training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
7076,1407368,345085,2.0,200
7077,1407649,345155,4.0,281
7078,1407780,345187,0.0,131
7079,1407947,345228,1.0,167
7080,1408144,345277,2.0,197
7081,1408359,345330,2.0,215
7082,1408677,345410,5.0,318
7083,1408966,345482,4.0,289
7084,1409170,345533,2.0,204
7085,1409433,345599,3.0,263
7086,1409622,345646,1.0,189
7087,1409906,345717,3.0,284
7088,1410104,345766,2.0,198
7089,1410326,345821,2.0,222
7090,1410537,345874,2.0,211
7091,1410775,345933,3.0,238
7092,1410945,345976,1.0,170
7093,1411213,346043,3.0,268
7094,1411349,346077,0.0,136
7095,1411611,346142,3.0,262
7096,1411845,346201,2.0,234
7097,1412095,346263,3.0,250
7098,1412264,346305,1.0,169
7099,1412595,346387,5.0,331
7100,1412822,346444,3.0,227
7101,1412958,346478,0.0,136
7102,1413216,346542,3.0,258
7103,1413523,346618,4.0,307
7104,1413777,346682,4.0,254
7105,1413904,346713,0.0,127
7106,1414078,346756,1.0,174
7107,1414253,346800,1.0,175
7108,1414452,346849,2.0,199
7109,1414609,346888,1.0,157
7110,1414810,346938,2.0,201
7111,1415009,346988,2.0,199
7112,1415188,347032,1.0,179
7113,1415599,347134,7.0,411
7114,1415844,347195,3.0,245
7115,1416168,347275,5.0,324
7116,1416302,347308,0.0,134
7117,1416425,347339,0.0,123
7118,1416629,347390,2.0,204
7119,1416897,347457,3.0,268
7120,1417084,347503,1.0,187
7121,1417252,347544,1.0,168
7122,1417475,347599,3.0,223
7123,1417699,347655,3.0,224
7124,1418033,347739,5.0,334
7125,1418265,347797,3.0,232
7126,1418441,347841,1.0,176
7127,1418738,347915,4.0,297
7128,1418995,347979,3.0,257
7129,1419175,348024,1.0,180
7130,1419341,348066,1.0,166
7131,1419541,348116,1.0,200
7132,1419707,348157,1.0,166
7133,1419863,348196,0.0,156
7134,1420137,348265,4.0,274
7135,1420298,348305,1.0,161
7136,1420439,348340,0.0,141
7137,1420582,348376,0.0,143
7138,1420718,348410,0.0,136
7139,1420847,348442,0.0,129
7140,1421025,348487,1.0,178
7141,1421198,348530,1.0,173
7142,1421376,348574,1.0,178
7143,1421560,348619,1.0,184
7144,1421880,348698,4.0,320
7145,1422102,348753,2.0,222
7146,1422313,348806,2.0,211
7147,1422438,348837,0.0,125
7148,1422697,348902,3.0,259
7149,1422955,348966,4.0,258
7150,1423139,349012,1.0,184
7151,1423460,349092,5.0,321
7152,1423749,349164,7.0,289
7153,1423960,349216,2.0,211
7154,1424101,349251,0.0,141
7155,1424272,349293,1.0,171
7156,1424404,349325,0.0,132
7157,1424562,349364,1.0,158
7158,1424721,349404,1.0,159
7159,1424899,349448,1.0,178
7160,1425076,349492,1.0,177
7161,1425207,349524,0.0,131
7162,1425365,349564,1.0,158
7163,1425652,349635,4.0,287
7164,1425817,349676,1.0,165
7165,1426018,349726,2.0,201
7166,1426259,349786,3.0,241
7167,1426433,349830,1.0,174
7168,1426653,349885,2.0,220
7169,1426852,349934,2.0,199
7170,1427086,349992,3.0,234
7171,1427288,350042,2.0,202
7172,1427421,350075,0.0,133
7173,1427703,350145,4.0,282
7174,1427834,350178,0.0,131
7175,1428068,350236,3.0,234
7176,1428311,350296,3.0,243
7177,1428570,350361,3.0,259
7178,1428784,350414,2.0,214
7179,1429021,350473,2.0,237
7180,1429159,350507,0.0,138
7181,1429291,350540,0.0,132
7182,1429520,350597,2.0,229
7183,1429694,350640,1.0,174
7184,1429824,350672,0.0,130
7185,1430002,350716,1.0,178
7186,1430153,350754,0.0,151
7187,1430280,350785,0.0,127
7188,1430457,350829,1.0,177
7189,1430796,350913,5.0,339
7190,1431004,350964,2.0,208
7191,1431280,351032,4.0,276
7192,1431555,351100,3.0,275
7193,1431809,351164,3.0,254
7194,1432020,351216,1.0,211
7195,1432215,351264,2.0,195
7196,1432459,351325,3.0,244
7197,1432711,351388,3.0,252
7198,1432900,351435,2.0,189
7199,1433077,351479,1.0,177
7200,1433234,351518,1.0,157
7201,1433468,351576,3.0,234
7202,1433695,351632,2.0,227
7203,1433838,351668,0.0,143
7204,1434090,351731,7.0,252
7205,1434334,351792,3.0,244
7206,1434469,351826,0.0,135
7207,1434597,351858,0.0,128
7208,1434805,351910,2.0,208
7209,1434961,351949,1.0,156
7210,1435168,352000,2.0,207
7211,1435381,352053,2.0,213
7212,1435599,352107,2.0,218
7213,1435893,352181,4.0,294
7214,1436056,352221,1.0,163
7215,1436251,352269,2.0,195
7216,1436457,352321,2.0,206
7217,1436633,352365,1.0,176
7218,1436856,352420,3.0,223
7219,1436987,352452,0.0,131
7220,1437146,352492,1.0,159
7221,1437279,352525,0.0,133
7222,1437480,352575,1.0,201
7223,1437685,352626,2.0,205
7224,1437935,352688,3.0,250
7225,1438146,352741,2.0,211
7226,1438421,352810,3.0,275
7227,1438550,352842,0.0,129
7228,1438682,352875,0.0,132
7229,1438893,352928,2.0,211
7230,1439028,352961,0.0,135
7231,1439237,353013,2.0,209
7232,1439476,353072,2.0,239
7233,1439781,353148,5.0,305
7234,1439959,353192,1.0,178
7235,1440122,353233,1.0,163
7236,1440253,353266,0.0,131
7237,1440521,353333,3.0,268
7238,1440654,353366,0.0,133
7239,1440786,353399,0.0,132
7240,1440989,353450,2.0,203
7241,1441242,353513,3.0,253
7242,1441366,353544,0.0,124
7243,1441504,353578,0.0,138
7244,1441661,353617,1.0,157
7245,1441839,353661,1.0,178
7246,1442060,353716,2.0,221
7247,1442187,353747,0.0,127
7248,1442318,353780,0.0,131
7249,1442517,353830,2.0,199
7250,1442704,353876,1.0,187
7251,1442889,353922,1.0,185
7252,1443051,353962,1.0,162
7253,1443207,354001,1.0,156
7254,1443411,354052,2.0,204
7255,1443542,354085,0.0,131
7256,1443686,354121,0.0,144
7257,1443863,354165,1.0,177
7258,1444149,354237,4.0,286
7259,1444326,354281,1.0,177
7260,1444615,354353,3.0,289
7261,1444865,354416,3.0,250
7262,1445181,354495,4.0,316
7263,1445429,354557,3.0,248
7264,1445582,354595,1.0,153
7265,1445716,354628,0.0,134
7266,1445859,354663,0.0,143
7267,1446021,354704,1.0,162
7268,1446184,354744,1.0,163
7269,1446444,354808,3.0,260
7270,1446661,354862,2.0,217
7271,1446866,354913,2.0,205
7272,1447095,354970,2.0,229
7273,1447262,355012,1.0,167
7274,1447519,355076,3.0,257
7275,1447671,355114,1.0,152
7276,1447908,355173,3.0,237
7277,1448032,355203,0.0,124
7278,1448177,355239,0.0,145
7279,1448369,355287,2.0,192
7280,1448630,355352,3.0,261
7281,1448845,355406,2.0,215
7282,1449043,355455,2.0,198
7283,1449269,355512,2.0,226
7284,1449476,355563,2.0,207
7285,1449692,355616,2.0,216
7286,1449868,355659,1.0,176
7287,1450119,355721,2.0,251
7288,1450259,355756,0.0,140
7289,1450635,355850,5.0,376
7290,1450854,355905,2.0,219
7291,1451031,355949,1.0,177
7292,1451172,355984,0.0,141
7293,1451300,356015,0.0,128
7294,1451503,356065,2.0,203
7295,1451774,356133,4.0,271
7296,1451974,356183,2.0,200
7297,1452100,356214,0.0,126
7298,1452310,356266,2.0,210
7299,1452444,356299,0.0,134
7300,1452732,356370,3.0,288
7301,1452890,356409,1.0,158
7302,1453093,356460,2.0,203
7303,1453259,356501,0.0,166
7304,1453431,356544,1.0,172
7305,1453675,356605,2.0,244
7306,1453807,356638,0.0,132
7307,1454087,356708,3.0,280
7308,1454248,356748,1.0,161
7309,1454503,356811,3.0,255
7310,1454714,356864,2.0,211
7311,1454854,356899,0.0,140
7312,1455145,356972,4.0,291
7313,1455425,357042,4.0,280
7314,1455630,357093,2.0,205
7315,1455760,357125,0.0,130
7316,1455908,357161,0.0,148
7317,1456194,357232,4.0,286
7318,1456443,357294,3.0,249
7319,1456579,357328,0.0,136
7320,1456785,357380,2.0,206
7321,1456975,357427,2.0,190
7322,1457228,357490,3.0,253
7323,1457501,357558,3.0,273
7324,1457643,357593,0.0,142
7325,1457877,357652,2.0,234
7326,1458130,357715,3.0,253
7327,1458289,357755,1.0,159
7328,1458447,357794,1.0,158
7329,1458653,357846,2.0,206
7330,1458794,357881,0.0,141
7331,1459021,357938,2.0,227
7332,1459149,357970,0.0,128
7333,1459311,358010,1.0,162
7334,1459506,358059,2.0,195
7335,1459707,358109,2.0,201
7336,1459915,358161,2.0,208
7337,1460053,358196,0.0,138
7338,1460271,358250,3.0,218
7339,1460504,358308,2.0,233
7340,1460662,358347,1.0,158
7341,1460848,358393,1.0,186
7342,1461027,358437,1.0,179
7343,1461323,358511,5.0,296
7344,1461523,358561,2.0,200
7345,1461648,358592,0.0,125
7346,1461823,358635,1.0,175
7347,1462025,358686,2.0,202
7348,1462281,358750,3.0,256
7349,1462490,358802,2.0,209
7350,1462649,358842,1.0,159
7351,1462837,358889,2.0,188
7352,1463014,358933,1.0,177
7353,1463193,358978,1.0,179
7354,1463493,359053,4.0,300
7355,1463631,359087,0.0,138
7356,1463888,359151,3.0,257
7357,1464206,359230,5.0,318
7358,1464428,359285,2.0,222
7359,1464562,359318,0.0,134
7360,1464952,359415,7.0,390
7361,1465088,359448,0.0,136
7362,1465293,359499,2.0,205
7363,1465501,359551,2.0,208
7364,1465628,359582,0.0,127
7365,1465836,359633,2.0,208
7366,1466059,359688,2.0,223
7367,1466275,359742,2.0,216
7368,1466460,359788,1.0,185
7369,1466647,359834,1.0,187
7370,1466819,359877,1.0,172
7371,1467007,359924,2.0,188
7372,1467292,359995,4.0,285
7373,1467532,360054,2.0,240
7374,1467706,360097,1.0,174
7375,1467890,360143,1.0,184
7376,1468223,360226,5.0,333
7377,1468429,360278,2.0,206
7378,1468586,360317,1.0,157
7379,1468757,360360,1.0,171
7380,1468887,360392,0.0,130
7381,1469012,360423,0.0,125
7382,1469274,360488,4.0,262
7383,1469540,360554,3.0,266
7384,1469745,360605,2.0,205
7385,1469984,360664,3.0,239
7386,1470111,360695,0.0,127
7387,1470321,360748,2.0,210
7388,1470483,360788,1.0,162
7389,1470643,360828,1.0,160
7390,1470792,360865,0.0,149
7391,1470921,360897,0.0,129
7392,1471084,360937,1.0,163
7393,1471244,360976,1.0,160
7394,1471379,361009,0.0,135
7395,1471517,361044,0.0,138
7396,1471718,361094,2.0,201
7397,1471948,361151,2.0,230
7398,1472111,361191,1.0,163
7399,1472277,361233,1.0,166
7400,1472469,361281,2.0,192
7401,1472748,361350,3.0,279
7402,1473070,361430,5.0,322
7403,1473402,361513,4.0,332
7404,1473776,361606,6.0,374
7405,1473995,361660,2.0,219
7406,1474227,361718,3.0,232
7407,1474514,361790,4.0,287
7408,1474772,361854,3.0,258
7409,1475020,361915,2.0,248
7410,1475207,361961,2.0,187
7411,1475353,361998,0.0,146
7412,1475581,362055,2.0,228
7413,1475710,362087,0.0,129
7414,1475987,362156,4.0,277
7415,1476163,362200,1.0,176
7416,1476344,362245,2.0,181
7417,1476511,362286,1.0,167
7418,1476730,362341,2.0,219
7419,1476932,362391,2.0,202
7420,1477105,362434,1.0,173
7421,1477481,362528,6.0,376
7422,1477708,362584,2.0,227
7423,1477967,362648,3.0,259
7424,1478093,362680,0.0,126
7425,1478260,362721,1.0,167
7426,1478556,362794,3.0,296
7427,1478734,362838,1.0,178
7428,1478953,362893,2.0,219
7429,1479142,362940,2.0,189
7430,1479355,362993,2.0,213
7431,1479546,363041,2.0,191
7432,1479823,363110,3.0,277
7433,1479959,363144,0.0,136
7434,1480135,363188,1.0,176
7435,1480266,363221,0.0,131
7436,1480523,363285,3.0,257
7437,1480668,363321,0.0,145
7438,1480870,363371,2.0,202
7439,1481133,363437,3.0,263
7440,1481324,363484,2.0,191
7441,1481503,363528,1.0,179
7442,1481675,363571,1.0,172
7443,1481887,363624,2.0,212
7444,1482064,363668,1.0,177
7445,1482300,363726,3.0,236
7446,1482432,363758,0.0,132
7447,1482675,363818,3.0,243
7448,1482932,363882,3.0,257
7449,1483140,363933,2.0,208
7450,1483290,363970,0.0,150
7451,1483501,364023,2.0,211
7452,1483652,364060,0.0,151
7453,1484005,364148,5.0,353
7454,1484143,364182,0.0,138
7455,1484324,364227,1.0,181
7456,1484522,364276,2.0,198
7457,1484647,364307,0.0,125
7458,1484903,364371,3.0,256
7459,1485236,364454,5.0,333
7460,1485402,364495,1.0,166
7461,1485568,364536,1.0,166
7462,1485762,364584,1.0,194
7463,1485988,364640,2.0,226
7464,1486299,364717,4.0,311
7465,1486480,364762,2.0,181
7466,1486640,364801,1.0,160
7467,1486777,364835,0.0,137
7468,1486905,364867,0.0,128
7469,1487124,364921,2.0,219
7470,1487298,364964,1.0,174
7471,1487609,365042,5.0,311
7472,1487779,365084,1.0,170
7473,1488014,365143,3.0,235
7474,1488181,365185,1.0,167
7475,1488366,365231,1.0,185
7476,1488670,365307,4.0,304
7477,1488841,365350,0.0,171
7478,1489091,365412,3.0,250
7479,1489229,365447,0.0,138
7480,1489416,365493,1.0,187
7481,1489595,365537,1.0,179
7482,1489725,365570,0.0,130
7483,1489928,365620,2.0,203
7484,1490070,365655,0.0,142
7485,1490212,365690,0.0,142
7486,1490558,365776,4.0,346
7487,1490881,365857,4.0,323
7488,1491174,365930,4.0,293
7489,1491429,365994,3.0,255
7490,1491604,366037,1.0,175
7491,1491726,366067,0.0,122
7492,1491885,366107,1.0,159
7493,1492145,366172,3.0,260
7494,1492366,366227,3.0,221
7495,1492535,366269,1.0,169
7496,1492673,366304,0.0,138
7497,1492958,366375,3.0,285
7498,1493288,366457,5.0,330
7499,1493497,366509,2.0,209
7500,1493723,366565,3.0,226
7501,1493927,366616,2.0,204
7502,1494186,366681,3.0,259
7503,1494312,366712,0.0,126
7504,1494551,366771,2.0,239
7505,1494789,366831,3.0,238
7506,1495035,366892,3.0,246
7507,1495321,366964,4.0,286
7508,1495535,367017,2.0,214
7509,1495713,367062,1.0,178
7510,1495871,367101,1.0,158
7511,1496091,367156,2.0,220
7512,1496303,367209,2.0,212
7513,1496538,367268,3.0,235
7514,1496803,367334,3.0,265
7515,1497068,367400,3.0,265
7516,1497360,367472,3.0,292
7517,1497529,367514,1.0,169
7518,1497657,367546,0.0,128
7519,1497787,367578,0.0,130
7520,1498082,367652,4.0,295
7521,1498318,367711,3.0,236
7522,1498474,367750,1.0,156
7523,1498621,367787,0.0,147
7524,1498812,367834,1.0,191
7525,1499059,367895,3.0,247
7526,1499253,367944,2.0,194
7527,1499479,368000,2.0,226
7528,1499670,368048,2.0,191
7529,1499857,368095,1.0,187
7530,1500080,368150,2.0,223
7531,1500383,368225,4.0,303
7532,1500509,368257,0.0,126
7533,1500712,368307,2.0,203
7534,1500965,368370,3.0,253
7535,1501168,368420,2.0,203
7536,1501378,368472,2.0,210
7537,1501651,368540,3.0,273
7538,1501882,368598,2.0,231
7539,1502115,368656,3.0,233
7540,1502282,368698,1.0,167
7541,1502490,368750,2.0,208
7542,1502635,368786,0.0,145
7543,1502794,368826,1.0,159
7544,1502928,368859,0.0,134
7545,1503128,368908,2.0,200
7546,1503345,368962,2.0,217
7547,1503517,369005,1.0,172
7548,1503699,369050,1.0,182
7549,1503907,369102,2.0,208
7550,1504161,369166,3.0,254
7551,1504361,369216,2.0,200
7552,1504663,369291,4.0,302
7553,1504922,369356,3.0,259
7554,1505045,369387,0.0,123
7555,1505184,369421,0.0,139
7556,1505351,369462,1.0,167
7557,1505529,369507,1.0,178
7558,1505670,369542,0.0,141
7559,1505807,369576,0.0,137
7560,1506016,369628,2.0,209
7561,1506154,369662,0.0,138
7562,1506403,369724,3.0,249
7563,1506545,369760,0.0,142
7564,1506678,369793,0.0,133
7565,1507029,369881,5.0,351
7566,1507208,369925,1.0,179
7567,1507347,369959,0.0,139
7568,1507476,369991,0.0,129
7569,1507605,370023,0.0,129
7570,1507740,370056,0.0,135
7571,1507909,370098,1.0,169
7572,1508045,370132,0.0,136
7573,1508223,370176,1.0,178
7574,1508400,370220,1.0,177
7575,1508650,370282,3.0,250
7576,1508837,370329,1.0,187
7577,1508996,370368,1.0,159
7578,1509202,370419,2.0,206
7579,1509336,370452,0.0,134
7580,1509542,370503,2.0,206
7581,1509806,370569,2.0,264
7582,1509947,370604,0.0,141
7583,1510078,370637,0.0,131
7584,1510231,370675,0.0,153
7585,1510404,370718,1.0,173
7586,1510590,370764,1.0,186
7587,1510716,370795,0.0,126
7588,1510876,370834,1.0,160
7589,1511183,370910,4.0,307
7590,1511311,370942,0.0,128
7591,1511442,370975,0.0,131
7592,1511698,371039,3.0,256
7593,1511980,371109,4.0,282
7594,1512138,371148,1.0,158
7595,1512439,371223,4.0,301
7596,1512694,371287,3.0,255
7597,1512907,371340,3.0,213
7598,1513080,371383,1.0,173
7599,1513285,371434,2.0,205
7600,1513460,371477,1.0,175
7601,1513649,371524,2.0,189
7602,1513823,371567,1.0,174
7603,1514055,371625,3.0,232
7604,1514188,371658,0.0,133
7605,1514321,371691,0.0,133
7606,1514568,371752,3.0,247
7607,1514742,371795,1.0,174
7608,1514934,371843,1.0,192
7609,1515143,371895,2.0,209
7610,1515310,371937,1.0,167
7611,1515547,371996,3.0,237
7612,1515741,372045,1.0,194
7613,1515875,372078,0.0,134
7614,1516031,372117,1.0,156
7615,1516187,372156,1.0,156
7616,1516530,372242,6.0,343
7617,1516752,372297,2.0,222
7618,1516923,372339,1.0,171
7619,1517081,372379,1.0,158
7620,1517290,372431,2.0,209
7621,1517443,372469,1.0,153
7622,1517829,372566,6.0,386
7623,1518203,372659,5.0,374
7624,1518401,372709,2.0,198
7625,1518613,372762,2.0,212
7626,1518745,372795,0.0,132
7627,1518971,372851,2.0,226
7628,1519285,372930,5.0,314
7629,1519464,372974,1.0,179
7630,1519660,373022,2.0,196
7631,1519873,373075,2.0,213
7632,1520162,373147,4.0,289
7633,1520297,373181,0.0,135
7634,1520503,373232,2.0,206
7635,1520655,373270,1.0,152
7636,1520810,373309,0.0,155
7637,1521091,373379,3.0,281
7638,1521251,373419,0.0,160
7639,1521454,373470,1.0,203
7640,1521648,373518,2.0,194
7641,1521775,373549,0.0,127
7642,1521982,373601,2.0,207
7643,1522160,373645,1.0,178
7644,1522365,373696,2.0,205
7645,1522688,373776,5.0,323
7646,1522929,373836,3.0,241
7647,1523201,373904,3.0,272
7648,1523439,373963,3.0,238
7649,1523703,374029,4.0,264
7650,1524042,374114,5.0,339
7651,1524256,374167,2.0,214
7652,1524465,374219,2.0,209
7653,1524625,374259,1.0,160
7654,1524833,374311,2.0,208
7655,1524961,374343,0.0,128
7656,1525265,374419,4.0,304
7657,1525487,374474,2.0,222
7658,1525707,374529,2.0,220
7659,1525928,374584,2.0,221
7660,1526194,374650,3.0,266
7661,1526378,374696,2.0,184
7662,1526505,374728,0.0,127
7663,1526676,374770,1.0,171
7664,1526931,374833,3.0,255
7665,1527097,374875,1.0,166
7666,1527267,374917,1.0,170
7667,1527479,374970,2.0,212
7668,1527689,375023,2.0,210
7669,1528011,375103,4.0,322
7670,1528289,375173,3.0,278
7671,1528507,375227,3.0,218
7672,1528690,375273,1.0,183
7673,1528823,375306,0.0,133
7674,1528988,375347,1.0,165
7675,1529247,375411,3.0,259
7676,1529472,375467,3.0,225
7677,1529755,375537,4.0,283
7678,1529985,375595,2.0,230
7679,1530129,375631,0.0,144
7680,1530338,375683,2.0,209
7681,1530550,375736,2.0,212
7682,1530746,375785,2.0,196
7683,1530950,375836,2.0,204
7684,1531084,375869,0.0,134
7685,1531401,375948,4.0,317
7686,1531585,375994,1.0,184
7687,1531772,376040,2.0,187
7688,1531969,376089,1.0,197
7689,1532130,376129,1.0,161
7690,1532315,376175,1.0,185
7691,1532442,376207,0.0,127
7692,1532579,376241,0.0,137
7693,1532715,376275,0.0,136
7694,1533039,376356,5.0,324
7695,1533183,376392,0.0,144
7696,1533362,376437,1.0,179
7697,1533546,376483,1.0,184
7698,1533721,376527,1.0,175
7699,1533953,376585,3.0,232
7700,1534139,376631,1.0,186
7701,1534349,376684,2.0,210
7702,1534625,376753,3.0,276
7703,1534857,376811,2.0,232
7704,1535106,376873,3.0,249
7705,1535279,376916,1.0,173
7706,1535532,376979,3.0,253
7707,1535809,377048,4.0,277
7708,1536042,377106,3.0,233
7709,1536318,377175,3.0,276
7710,1536566,377237,3.0,248
7711,1536699,377270,0.0,133
7712,1536918,377325,2.0,219
7713,1537104,377371,1.0,186
7714,1537278,377414,1.0,174
7715,1537412,377447,0.0,134
7716,1537544,377479,0.0,132
7717,1537679,377512,0.0,135
7718,1537886,377564,2.0,207
7719,1538110,377620,2.0,224
7720,1538237,377652,0.0,127
7721,1538364,377683,0.0,127
7722,1538616,377745,3.0,252
7723,1538941,377826,5.0,325
7724,1539239,377900,4.0,298
7725,1539499,377965,3.0,260
7726,1539647,378002,0.0,148
7727,1539895,378064,3.0,248
7728,1540028,378097,0.0,133
7729,1540204,378140,1.0,176
7730,1540489,378211,4.0,285
7731,1540715,378267,2.0,226
7732,1540969,378331,3.0,254
7733,1541148,378375,1.0,179
7734,1541336,378421,2.0,188
7735,1541492,378459,1.0,156
7736,1541652,378498,1.0,160
7737,1541782,378530,0.0,130
7738,1541932,378567,0.0,150
7739,1542214,378637,3.0,282
7740,1542425,378690,2.0,211
7741,1542655,378747,3.0,230
7742,1542798,378783,0.0,143
7743,1542959,378823,1.0,161
7744,1543166,378875,2.0,207
7745,1543329,378916,1.0,163
7746,1543596,378982,4.0,267
7747,1543837,379042,3.0,241
7748,1543984,379078,0.0,147
7749,1544281,379152,4.0,297
7750,1544418,379186,0.0,137
7751,1544569,379224,0.0,151
7752,1544760,379271,1.0,191
7753,1544969,379323,2.0,209
7754,1545205,379382,2.0,236
7755,1545342,379416,0.0,137
7756,1545607,379482,3.0,265
7757,1545787,379527,1.0,180
7758,1546037,379590,3.0,250
7759,1546170,379623,0.0,133
7760,1546302,379656,0.0,132
7761,1546438,379690,0.0,136
7762,1546607,379732,1.0,169
7763,1546813,379784,2.0,206
7764,1546969,379823,1.0,156
7765,1547177,379875,2.0,208
7766,1547391,379928,2.0,214
7767,1547600,379980,2.0,209
7768,1547772,380022,1.0,172
7769,1547981,380074,2.0,209
7770,1548149,380116,1.0,168
7771,1548276,380147,0.0,127
7772,1548445,380189,1.0,169
7773,1548579,380222,0.0,134
7774,1548766,380269,2.0,187
7775,1548942,380313,1.0,176
7776,1549196,380376,3.0,254
7777,1549399,380426,2.0,203
7778,1549682,380497,3.0,283
7779,1549851,380539,1.0,169
7780,1550056,380590,2.0,205
7781,1550289,380648,2.0,233
7782,1550455,380689,1.0,166
7783,1550637,380735,1.0,182
7784,1550822,380781,2.0,185
7785,1550963,380816,0.0,141
7786,1551270,380893,4.0,307
7787,1551509,380953,2.0,239
7788,1551772,381018,3.0,263
7789,1552007,381076,3.0,235
7790,1552233,381133,2.0,226
7791,1552410,381177,1.0,177
7792,1552604,381225,2.0,194
7793,1552811,381276,1.0,207
7794,1553062,381339,3.0,251
7795,1553197,381373,0.0,135
7796,1553358,381413,0.0,161
7797,1553534,381457,1.0,176
7798,1553727,381505,2.0,193
7799,1553976,381567,3.0,249
7800,1554219,381627,3.0,243
7801,1554394,381671,1.0,175
7802,1554621,381728,2.0,227
7803,1554754,381761,0.0,133
7804,1554935,381806,1.0,181
7805,1555162,381863,2.0,227
7806,1555420,381927,3.0,258
7807,1555718,382001,4.0,298
7808,1555853,382035,0.0,135
7809,1556022,382077,1.0,169
7810,1556179,382116,1.0,157
7811,1556396,382170,2.0,217
